hg_LPN_8_2_hg_2C_6_1_13	0.7127,0.1084,0.0709,0.0459,0.0621	0.040435,0.721811,0.247773	0.7283,0.1129,0.0603,0.0367,0.0619	0.7152,0.1051,0.0698,0.0463,0.0636	0.746183267254585,0.20285403436873,0.0433171314752568,0.00704759967923753,0.000597967222191522	0.7219,0.115,0.0591,0.0373,0.0667	0.1595	0.0782557413114305	0.152975	0.8491,0.5348,0.3773,0.4009,0.3282,0.085,0.2152,0.2525,0.1804,0.1478,0.0297,0.1227,0.1435,0.1448,0.1248,0.0154,0.0549,0.0961,0.1158,0.1248,0.0207,0.0723,0.1306,0.1581,0.2745	0.847808165382514,0.663768382433566,0.506362487582495,0.3755904808293,0.271452362173982,0.142902766012691,0.27655617231458,0.367036154538951,0.414342712685804,0.418475846755138,0.0090326450168407,0.0561529605489011,0.110674910088818,0.172598493636591,0.24192371119222,0.000253750398188036,0.0034578828516912,0.0148434671305306,0.0344105032347063,0.0621589911642183,2.6731897658661e-06,6.46018512609611e-05,0.00108298065920535,0.00305780961359902,0.00598908871444198
hg_LPN_8_2_hg_2C_6_1_14	0.7088,0.1086,0.0712,0.0477,0.0637	0.042589,0.703102,0.265622	0.719,0.1139,0.0609,0.0387,0.0675	0.7192,0.1049,0.0695,0.0444,0.062	0.732361337304657,0.210035159537607,0.0482635391312932,0.00854484603086826,0.000795117995574713	0.7311,0.114,0.0584,0.0353,0.0611	0.156275	0.0838443119687742	0.145275	0.854,0.5743,0.3962,0.3934,0.3535,0.0844,0.2124,0.215,0.1967,0.1484,0.0279,0.1021,0.1723,0.1569,0.123,0.0145,0.0529,0.106,0.1124,0.1094,0.0192,0.0583,0.1105,0.1405,0.2656	0.840221231862059,0.646681048854231,0.482861452931697,0.348762444094456,0.244384022342509,0.149503951986235,0.286256691281929,0.375720838829754,0.41789639462971,0.412783358681798,0.00997569039494284,0.0628598464580863,0.122401705567293,0.188601267722562,0.261458532923895,0.000295835803174896,0.0041208255001172,0.0176138360073655,0.0407748673249197,0.0736039194527799,3.28995358874497e-06,8.15879056367444e-05,0.00140216666389098,0.00396502622835146,0.00777016659901817
hg_LPN_8_2_hg_2C_6_1_15	0.7132,0.1077,0.0705,0.0466,0.062	0.043617,0.722926,0.244104	0.7238,0.1166,0.0603,0.036,0.0633	0.7147,0.1058,0.0702,0.0456,0.0637	0.737412932502264,0.210403118927097,0.0444845385421004,0.00710648241191639,0.00059292761662178	0.7263,0.1113,0.0591,0.038,0.0653	0.15945	0.0807658384283835	0.151175	0.854,0.5443,0.4043,0.3791,0.3372,0.0794,0.2188,0.2331,0.1953,0.1306,0.0311,0.1212,0.1266,0.1395,0.1423,0.0149,0.0552,0.1108,0.1209,0.1287,0.0205,0.0606,0.1252,0.1651,0.2612	0.83661836005112,0.657322133955614,0.50364263525309,0.37557986394355,0.273133820026992,0.152619956692454,0.28132265554919,0.368575748382108,0.414379235191208,0.418733115976489,0.0104406257499162,0.0575381640047091,0.111618923439321,0.172682904053751,0.240730105848001,0.000317438218324734,0.00374221160455663,0.0150824511306736,0.0343381567966755,0.0615093286025626,3.61928818492955e-06,7.48348859305236e-05,0.00108024179480746,0.00301984001481573,0.00589362954595535
hg_LPN_8_2_hg_2C_6_1_16	0.7172,0.1036,0.0698,0.0451,0.0643	0.041719,0.716287,0.252529	0.7205,0.1164,0.0597,0.0383,0.065	0.7108,0.1099,0.0709,0.047,0.0614	0.741170887205558,0.20578615259199,0.0448609147401285,0.00752465992055605,0.000657385541767462	0.7296,0.1115,0.0596,0.0357,0.0636	0.159575	0.0801778760002462	0.14805	0.8583,0.5517,0.3605,0.3891,0.3669,0.0798,0.2076,0.2461,0.2022,0.1381,0.0289,0.1164,0.1702,0.1413,0.1381,0.0128,0.0626,0.1059,0.1109,0.0947,0.0202,0.0617,0.1173,0.1565,0.2623	0.843279435519498,0.657215180832208,0.49852019064106,0.367194464946055,0.263238003747194,0.146849513954416,0.280553745806759,0.370157213484181,0.415659916986682,0.417061856314263,0.0095896947857637,0.0584486572116404,0.114435014357834,0.177548766224343,0.247789912811169,0.000278326487232364,0.00371085350311322,0.0157138256185511,0.0362872428335459,0.0654311051480978,3.02925308986795e-06,7.15626462802453e-05,0.00117375589837479,0.00330960900937349,0.00647912197927637
hg_LPN_8_2_hg_2C_6_1_17	0.7139,0.1072,0.07,0.0446,0.0643	0.041339,0.710667,0.258688	0.7258,0.1166,0.0583,0.0354,0.0639	0.714,0.1063,0.0707,0.0475,0.0614	0.74005306628977,0.205561358153091,0.0458007426616794,0.0078763733796171,0.000708459515841827	0.7243,0.1113,0.0611,0.0386,0.0647	0.15895	0.0809064504196672	0.152025	0.8495,0.5464,0.3994,0.3772,0.3602,0.0802,0.2074,0.2301,0.1875,0.1387,0.0308,0.1244,0.1505,0.1401,0.1346,0.0162,0.0604,0.1129,0.1358,0.1056,0.0233,0.0613,0.1071,0.1595,0.2609	0.844617818904407,0.654386049355948,0.492717988612086,0.359613636672819,0.255072993538149,0.145685100429408,0.281828244776487,0.372160166262943,0.416680864888779,0.415390340653993,0.00942326281133474,0.059908303824231,0.117445459280672,0.182034729180659,0.253676113524191,0.000270897471478633,0.00380441221428504,0.0164125314334812,0.0380952551290672,0.068852583301043,2.92038337156075e-06,7.29898290490237e-05,0.0012638544108169,0.0035755141286752,0.00700796898262391
hg_LPN_8_2_hg_2C_6_1_18	0.712,0.1068,0.0742,0.0438,0.0633	0.040418,0.707332,0.262875	0.7229,0.1151,0.0608,0.037,0.0643	0.716,0.1067,0.0666,0.0483,0.0624	0.74134542196257,0.203932644152286,0.0460560428472165,0.00803053897025286,0.000735352067674291	0.7273,0.1128,0.0586,0.0371,0.0643	0.1586	0.0807694387570438	0.149625	0.8519,0.5472,0.3942,0.3868,0.3583,0.0832,0.2174,0.2435,0.1802,0.1358,0.0297,0.1168,0.137,0.1473,0.1319,0.0154,0.0629,0.0974,0.1187,0.1102,0.0199,0.0557,0.1279,0.167,0.2638	0.847868247281408,0.654280152639428,0.490159175879875,0.355505317002749,0.25031857600805,0.14285027780271,0.281447189358593,0.372886221359202,0.417167373804536,0.414290646694595,0.00902537124742324,0.0604144018900778,0.118894425456371,0.184465441946303,0.257127451359874,0.00025343497139265,0.00378695846135371,0.0167436632401531,0.039123549307791,0.0709266166642672,2.6686970664696e-06,7.12976505475175e-05,0.00131651406439915,0.00373831793862137,0.00733670927321417
hg_LPN_8_2_hg_2C_6_1_19	0.7121,0.1093,0.0681,0.0471,0.0634	0.041121,0.710385,0.259151	0.7251,0.1148,0.0591,0.0366,0.0643	0.7159,0.1042,0.0726,0.045,0.0623	0.740178986342882,0.205341392128204,0.0458718842065442,0.00789640758714919,0.000711329735221581	0.725,0.1131,0.0602,0.0374,0.0643	0.1584	0.0809049255609064	0.150725	0.8504,0.5597,0.3754,0.3811,0.3647,0.084,0.2035,0.2339,0.1917,0.1392,0.031,0.1175,0.1513,0.1501,0.1255,0.0136,0.0574,0.119,0.1247,0.102,0.021,0.062,0.1204,0.1524,0.2686	0.845386347090266,0.654691530008713,0.492673552723095,0.359332415233411,0.254668117539662,0.145015719308479,0.281571916458187,0.372138090150877,0.416714240386552,0.415300367165211,0.00932837937896853,0.0598756961549582,0.117498298051721,0.182196185069256,0.253969357207565,0.000266694955562739,0.00378851241617226,0.0164224708225466,0.0381685701746859,0.06902681047259,2.85926672387636e-06,7.23449619700642e-05,0.00126758825176024,0.00358858913609441,0.00703534761497257
hg_LPN_8_2_hg_2C_6_1_20	0.7174,0.1048,0.0714,0.0454,0.0609	0.041423,0.726252,0.242365	0.7323,0.1132,0.0587,0.0356,0.0601	0.7106,0.1086,0.0693,0.0467,0.0648	0.746040538927601,0.204109550977718,0.0424773639902764,0.00671816614430018,0.000554379960104352	0.7178,0.1147,0.0606,0.0384,0.0685	0.161625	0.0778590743078971	0.156275	0.8475,0.5463,0.3831,0.3706,0.3478,0.0834,0.2203,0.231,0.1886,0.1399,0.0294,0.1101,0.1693,0.1513,0.1229,0.0163,0.052,0.1019,0.125,0.1267,0.0234,0.0714,0.1148,0.1645,0.2628	0.844321828674639,0.664486007350508,0.510186201269989,0.381422410433082,0.278194634839787,0.145942759357629,0.276595228975272,0.365729420159957,0.413345332911685,0.419442967230455,0.00945993945327983,0.055400026627663,0.108662207759697,0.169246482849381,0.237152851896717,0.000272528321997579,0.00345297311432551,0.0144000043157778,0.0331136219263544,0.0595938259460554,2.94419245457218e-06,6.57639322313527e-05,0.00102216649457894,0.00287215187949734,0.00561572008698654
hg_LPN_8_2_hg_2C_6_2_1	0.7128,0.1072,0.0708,0.0458,0.0634	0.036297,0.581175,0.396935	0.7012,0.1402,0.0707,0.0479,0.0399	0.7152,0.1062,0.07,0.0464,0.0623	0.721213926793815,0.192235256694308,0.0650069550792004,0.0184953740308452,0.00304848740183127	0.7123,0.1325,0.0673,0.0472,0.0406	0.15865	0.0974823096381424	0.142775	0.8748,0.5452,0.3416,0.3004,0.2702,0.0807,0.2663,0.2986,0.2846,0.191,0.023,0.0989,0.2021,0.2075,0.1848,0.0115,0.0685,0.1199,0.1364,0.1661,0.0101,0.0211,0.0378,0.0711,0.1879	0.862527287831941,0.588108646446432,0.37189538345087,0.213887498845254,0.114084992629584,0.129945234025155,0.302848580883801,0.39363582402004,0.402306963433873,0.3288619991253,0.00734140418688805,0.10237759324122,0.192081463463325,0.276453014853201,0.355492247410849,0.000184338222994343,0.00654875992792782,0.0371046169047512,0.0918519091534645,0.170790636674068,1.73573302148734e-06,0.000116419500618753,0.00528271216101427,0.015500613714208,0.0307701241602
hg_LPN_8_2_hg_2C_6_2_2	0.7123,0.1119,0.0686,0.044,0.0632	0.033357,0.571867,0.408399	0.7034,0.1356,0.0718,0.0477,0.0415	0.7156,0.1015,0.0721,0.0482,0.0625	0.728872068401256,0.18411317110849,0.064753823850246,0.0189880480161731,0.003272888623835	0.7101,0.1372,0.0661,0.0475,0.0391	0.160075	0.0959191293382103	0.142075	0.8715,0.5245,0.3619,0.2776,0.2743,0.0839,0.2867,0.2913,0.3004,0.2006,0.024,0.1086,0.174,0.1958,0.1803,0.0114,0.0632,0.1261,0.1502,0.1661,0.0092,0.0169,0.0467,0.076,0.1787	0.873100910844009,0.589339519543139,0.367060542010583,0.206263978246342,0.106949828250416,0.120516166084164,0.299576630394074,0.39255668197248,0.399456320819383,0.320275546934782,0.00623817337745598,0.104726759151661,0.196460836389339,0.281440405090489,0.359665465255112,0.000143511616561508,0.0062544950634024,0.0381860787045502,0.0959382625400048,0.179511046569766,1.23807780991592e-06,0.000102595847724258,0.00573586092304803,0.0169010333037812,0.0335981129899239
hg_LPN_8_2_hg_2C_6_2_3	0.7123,0.1081,0.0708,0.0449,0.0639	0.034325,0.58731,0.391814	0.7071,0.1378,0.0681,0.047,0.04	0.7156,0.1054,0.0699,0.0473,0.0618	0.728153216226206,0.187781132415845,0.0633973845083261,0.01779537380699,0.00287289304263321	0.7065,0.1349,0.0699,0.0482,0.0406	0.158575	0.094863398756	0.145425	0.8647,0.5346,0.3377,0.2907,0.2763,0.0881,0.2596,0.2818,0.3004,0.1758,0.0252,0.1127,0.2013,0.186,0.2166,0.0133,0.0709,0.1234,0.1531,0.157,0.0087,0.0222,0.0558,0.0698,0.1743	0.869608854286182,0.595634324008886,0.379204472484337,0.220319299712536,0.118978805693483,0.123641282722958,0.299277420049385,0.392951801227015,0.404664426255847,0.334415295135882,0.00659225986403119,0.0989782216186107,0.187421424197378,0.271921867600332,0.352479551827475,0.000156214958333373,0.00600900835407922,0.0354538735368505,0.0884908105066471,0.165119819263469,1.38816849478164e-06,0.000101025969038848,0.00496842855441944,0.0146035959246366,0.0290065280796902
hg_LPN_8_2_hg_2C_6_2_4	0.7114,0.1102,0.0686,0.0453,0.0644	0.032064,0.571091,0.409991	0.7046,0.1336,0.0729,0.0471,0.0419	0.7165,0.1033,0.0722,0.0468,0.0613	0.731063649311007,0.181128281899493,0.065028423907472,0.01932255877637,0.00335708610565792	0.709,0.1391,0.0651,0.0481,0.0387	0.158325	0.0956452876165448	0.1421	0.8693,0.5243,0.353,0.2773,0.2701,0.0856,0.296,0.2814,0.2969,0.2133,0.0231,0.0929,0.1935,0.1914,0.1991,0.0127,0.0703,0.1219,0.1582,0.1532,0.0093,0.0165,0.0503,0.0762,0.1643	0.877781797559895,0.591673494697562,0.367735510392239,0.205967844643925,0.10637049745262,0.116310150906508,0.297767276475941,0.392126568622843,0.399388027347214,0.319551652649053,0.00577936249710664,0.104439033326186,0.196360941948899,0.281545088365246,0.359991472575226,0.000127632046682995,0.00602510084155558,0.0380103200887176,0.0960832897881691,0.18024400993991,1.05698980739521e-06,9.50946587549364e-05,0.00576665894730145,0.0170157498554469,0.0338423673831914
hg_LPN_8_2_hg_2C_6_2_5	0.7126,0.1083,0.0693,0.0453,0.0646	0.033083,0.580818,0.399309	0.7088,0.1321,0.0708,0.0467,0.0415	0.7154,0.1052,0.0714,0.0469,0.0611	0.730343096338961,0.18421630535627,0.0640013542015942,0.0184641870629833,0.00307505704019077	0.7048,0.1406,0.0671,0.0484,0.0391	0.158275	0.0949779507772929	0.1441	0.8641,0.5398,0.3401,0.2568,0.2868,0.0885,0.2754,0.3085,0.3307,0.1902,0.0263,0.1061,0.1808,0.1984,0.1696,0.0128,0.0573,0.129,0.1537,0.1727,0.0082,0.0214,0.0417,0.0603,0.1807	0.874091271856841,0.594744579566781,0.374914612059651,0.214601369335451,0.113804851394182,0.119627895866304,0.298230829625833,0.392583165500358,0.402684903489878,0.328536043594394,0.00613959059404005,0.100970528654318,0.190834449447802,0.275731352974492,0.355661239234389,0.000140043785642151,0.00595730537024052,0.0363934960117183,0.0914486157100755,0.171122664465312,1.19789717224934e-06,9.67567828274674e-05,0.005274276980471,0.0155337584901028,0.030875201311723
hg_LPN_8_2_hg_2C_6_2_6	0.713,0.1078,0.0723,0.0465,0.0604	0.035217,0.584617,0.394043	0.7045,0.1362,0.072,0.0461,0.0412	0.715,0.1057,0.0684,0.0456,0.0653	0.7259387110284,0.189889625261171,0.0635785757052049,0.0177159715983212,0.00287711640690276	0.709,0.1365,0.066,0.0491,0.0394	0.160125	0.0954257892735389	0.14335	0.8686,0.5472,0.3422,0.2579,0.2821,0.086,0.2693,0.2929,0.3194,0.1851,0.0236,0.1062,0.1824,0.1845,0.2015,0.0121,0.0612,0.1411,0.1607,0.1582,0.0097,0.0161,0.0413,0.0774,0.1731	0.866400251003783,0.592264227578901,0.375954102559242,0.217469875944807,0.116811547735595,0.126503131334612,0.300900994749376,0.39328117696126,0.403643677970263,0.331988497776387,0.00692652250746183,0.100479100157663,0.189480119563944,0.273929580726303,0.353827483644741,0.000168556966105527,0.00624791128644255,0.0361798320823667,0.0899643193538781,0.167601373100977,1.53818803693119e-06,0.000107766227617357,0.00510476883318809,0.0149925460047491,0.0297710977423005
hg_LPN_8_2_hg_2C_6_2_7	0.7121,0.1089,0.0709,0.0443,0.0638	0.033644,0.583387,0.396303	0.7056,0.137,0.0679,0.0464,0.043	0.7158,0.1045,0.0699,0.0478,0.0619	0.72947819417347,0.185845720530557,0.0636277225036984,0.0180777697784105,0.00297059301386344	0.7079,0.1357,0.07,0.0487,0.0376	0.158825	0.0948042117321598	0.14305	0.8699,0.5255,0.3446,0.2738,0.2749,0.0818,0.2809,0.2924,0.3194,0.1991,0.0246,0.1063,0.2102,0.1939,0.1943,0.0142,0.0666,0.1149,0.1578,0.1627,0.0096,0.0207,0.0379,0.0551,0.169	0.872064464560209,0.594944421879086,0.376532208856952,0.216827825493807,0.115831271789651,0.121444837495348,0.298755236342839,0.392763555837162,0.403469795978318,0.330873956766306,0.00634221256870164,0.100209743072823,0.189513569944084,0.274253693182484,0.354430112788024,0.000147204135716305,0.00599172637549491,0.0360385753045398,0.0902877509228511,0.168739253230429,1.28124002490784e-06,9.88723297576294e-05,0.00515209005726272,0.0151609344225402,0.03012540542559
hg_LPN_8_2_hg_2C_6_2_8	0.7133,0.1079,0.0692,0.0465,0.063	0.033248,0.567861,0.412609	0.7054,0.1353,0.0696,0.0505,0.0392	0.7146,0.1055,0.0715,0.0456,0.0627	0.727601348843527,0.183661207474445,0.0656187319190984,0.0195822729881642,0.00343643877476511	0.7081,0.1374,0.0683,0.0447,0.0414	0.159025	0.0968478113440488	0.143425	0.8699,0.5291,0.3487,0.2837,0.2676,0.0827,0.2705,0.3142,0.3099,0.205,0.0249,0.1182,0.1788,0.1992,0.1941,0.0125,0.0591,0.1149,0.1348,0.1487,0.01,0.0231,0.0434,0.0724,0.1847	0.873494785717792,0.587437441419041,0.363833287503876,0.202682323972297,0.103984550824303,0.120162997896235,0.299794742811477,0.392399214795168,0.397976413847307,0.316526339967896,0.00619886902854198,0.106319229249224,0.198878173122042,0.283875700646996,0.361311811824086,0.000142125383042713,0.00634475940695641,0.0389392833869084,0.0979256973228986,0.183304001214927,1.22197438831369e-06,0.000103827113301389,0.00595004119200563,0.017539864210501,0.0348732961687876
hg_LPN_8_2_hg_2C_6_2_9	0.7195,0.1042,0.0666,0.0465,0.0633	0.031479,0.564101,0.417565	0.7086,0.1357,0.0678,0.0497,0.0382	0.7085,0.1093,0.0742,0.0457,0.0624	0.73433434844027,0.177664792169708,0.0647623710350135,0.0197897055562247,0.00354878279878358	0.7049,0.1371,0.0701,0.0454,0.0424	0.1611	0.0951884455258858	0.145775	0.8659,0.5309,0.3325,0.314,0.2911,0.0858,0.2778,0.292,0.282,0.1915,0.025,0.1063,0.1975,0.186,0.2009,0.0129,0.066,0.1239,0.152,0.1361,0.0104,0.019,0.054,0.066,0.1804	0.879905772963532,0.589198461707228,0.362521295052458,0.199874272999222,0.101257395547521,0.11439526381821,0.297553172360797,0.391703213780039,0.396845388075937,0.31297969524849,0.00557713541017709,0.107056667584606,0.200416084872856,0.285655387274927,0.362774574790819,0.000120845870887649,0.00609706523698503,0.0392165373393377,0.0994792621779457,0.186885239752809,9.81937193326808e-07,9.46331103839729e-05,0.00614286895530889,0.0181456894719681,0.0361030946603616
hg_LPN_8_2_hg_2C_6_2_10	0.7132,0.1068,0.0691,0.0459,0.065	0.033843,0.573155,0.406769	0.7064,0.1386,0.0676,0.0478,0.0396	0.7148,0.1066,0.0716,0.0463,0.0607	0.726281932496123,0.185516716125889,0.0654945899134805,0.0193783260887288,0.00332843537577827	0.7071,0.1341,0.0703,0.0474,0.041	0.157875	0.0969886539305374	0.145225	0.87,0.5353,0.3406,0.299,0.2937,0.0833,0.2693,0.2972,0.2851,0.1862,0.0237,0.1181,0.1939,0.1822,0.1958,0.0138,0.0603,0.1212,0.1505,0.1605,0.0093,0.017,0.0472,0.0832,0.1637	0.871346355580215,0.588996789704496,0.367641933788952,0.207281787833584,0.107916351838392,0.122087713329826,0.300154573898122,0.392741259380659,0.399847769777437,0.321474105088457,0.00641481842322931,0.104431120156503,0.195886923173751,0.280782227474975,0.359117033060174,0.000149800843201363,0.00631252080814498,0.0380579236217115,0.095386009283901,0.178296777794713,1.31182352776612e-06,0.000104995432734298,0.00567196003492586,0.0167022056301024,0.0331957322182641
hg_LPN_8_2_hg_2C_6_2_11	0.7076,0.1077,0.0715,0.047,0.0663	0.033837,0.581329,0.398311	0.701,0.1364,0.0741,0.0482,0.0403	0.7204,0.1058,0.0693,0.0451,0.0594	0.724941465276055,0.18743692053036,0.0655943227571636,0.0189759556552585,0.00315133578116332	0.7126,0.1364,0.0639,0.047,0.0402	0.154325	0.097039694033779	0.1415	0.8696,0.539,0.3478,0.2505,0.3007,0.087,0.2759,0.29,0.2892,0.2043,0.0211,0.1054,0.1942,0.2077,0.1744,0.0139,0.06,0.1115,0.1792,0.1528,0.0083,0.0197,0.0564,0.0733,0.1678	0.871368000620657,0.593414351464144,0.374569468465666,0.214833351625223,0.114206000942817,0.122068342658542,0.299275579234179,0.39283368805464,0.402742669119926,0.329002522430036,0.00641262371443081,0.101125112945496,0.190863693614337,0.275628365720954,0.355419129265347,0.000149722112883779,0.0060839552033979,0.0364783240517438,0.0913328286579214,0.170647469021931,1.31089348630832e-06,0.000101001152784009,0.00525482581361375,0.0154627848759755,0.0307248783398694
hg_LPN_8_2_hg_2C_6_2_12	0.7109,0.1076,0.0708,0.049,0.0617	0.033861,0.580866,0.398776	0.7061,0.1368,0.0705,0.047,0.0395	0.7171,0.1059,0.0699,0.0431,0.064	0.727231841499634,0.186857884102676,0.064464842344544,0.0183947432590691,0.00305068879407611	0.7075,0.1359,0.0674,0.0481,0.041	0.15775	0.095793638436319	0.14475	0.8679,0.5256,0.3416,0.2617,0.2759,0.0838,0.2581,0.3115,0.334,0.1936,0.0247,0.1218,0.1819,0.1872,0.1829,0.0137,0.0716,0.1217,0.1447,0.1616,0.0098,0.023,0.0432,0.0723,0.186	0.871281422878396,0.593111901734335,0.37414887840808,0.214392352899629,0.113842325208985,0.12214582067419,0.299363125489561,0.392841206550175,0.402580063856031,0.328579697407129,0.00642140463305294,0.101322388843386,0.191158925543935,0.275931014734699,0.355638656415679,0.000150037197739184,0.00610121597520208,0.0365729697652862,0.0915652985679914,0.171078202383318,1.31461662158512e-06,0.000101367957514844,0.00527801973252402,0.0155312699416491,0.0308611185848901
hg_LPN_8_2_hg_2C_6_2_13	0.7121,0.1054,0.0712,0.0464,0.0649	0.03637,0.601677,0.375614	0.7058,0.136,0.0717,0.047,0.0396	0.7159,0.1081,0.0695,0.0457,0.0608	0.724265454764801,0.193836978540031,0.0625546433009714,0.0167991751642558,0.0025437482299412	0.7077,0.1368,0.0663,0.0482,0.041	0.15685	0.0948796958886265	0.1445	0.8674,0.5441,0.3525,0.255,0.2629,0.086,0.2745,0.299,0.2972,0.179,0.0234,0.1007,0.1867,0.2048,0.1952,0.0136,0.0599,0.1253,0.1707,0.1677,0.0097,0.0208,0.0366,0.0723,0.1952	0.862265973555315,0.599213555027824,0.389660928146483,0.233608092911294,0.131055049322256,0.130176990995327,0.300321925769308,0.393181553307289,0.408755873609272,0.347044886675257,0.00736984708212704,0.0943883355091885,0.179603958984443,0.263016717507892,0.344626611079534,0.000185438628503306,0.00597037215240597,0.0332177907033127,0.0819276942812234,0.152100082886138,1.74973872717361e-06,0.00010581154127442,0.00433576885847151,0.0126916216903184,0.0251733700368152
hg_LPN_8_2_hg_2C_6_2_14	0.7126,0.1097,0.0702,0.0454,0.0621	0.035062,0.590518,0.388025	0.7054,0.138,0.0671,0.0484,0.0411	0.7154,0.1037,0.0705,0.0468,0.0636	0.727598884520141,0.189654457306666,0.0627419520522664,0.0172647904896488,0.00273991563127809	0.7081,0.1347,0.0709,0.0468,0.0395	0.159875	0.0944730988513144	0.143725	0.8675,0.5351,0.3528,0.2656,0.2656,0.0857,0.2611,0.284,0.2988,0.2046,0.0246,0.1162,0.2023,0.2051,0.2046,0.0123,0.0685,0.1245,0.1641,0.1573,0.0099,0.0191,0.0363,0.0664,0.1679	0.866957161334853,0.595822136554448,0.381217549448327,0.223143400016489,0.121599688258936,0.126007067773153,0.299948691358273,0.393141853879555,0.405586555336998,0.337282795730602,0.00686789173542075,0.0980719949822029,0.185799096477885,0.270049196222467,0.350822294215948,0.000166367870286189,0.00605335601798142,0.0350179801622576,0.0870602403031149,0.162180136440553,1.5112862867807e-06,0.000103821087094199,0.00482352003197561,0.014160608120931,0.0281150853539604
hg_LPN_8_2_hg_2C_6_2_15	0.7137,0.1073,0.0689,0.0473,0.0628	0.035144,0.582423,0.396363	0.7042,0.1364,0.0698,0.0484,0.0412	0.7142,0.1062,0.0719,0.0448,0.0629	0.725170786689863,0.189298871522391,0.0642504896028089,0.0182744490716506,0.003005403113286	0.7093,0.1363,0.0682,0.0468,0.0394	0.159	0.0961612025990262	0.142675	0.8725,0.5383,0.3552,0.2837,0.2583,0.0841,0.2836,0.2857,0.2959,0.2,0.0237,0.1005,0.1871,0.2061,0.2157,0.0113,0.0545,0.1302,0.1429,0.1638,0.0084,0.023,0.0417,0.0714,0.1622	0.866662504368764,0.591227525191183,0.374150078403377,0.215430164005344,0.115067781997086,0.12626956583588,0.301049593878605,0.393264427553809,0.402914066861491,0.329998511801651,0.0068988806957766,0.101317572696453,0.190790042219595,0.275316289265202,0.354896313833274,0.000167523625751665,0.00629686284254551,0.0365841005578777,0.0910292367717481,0.169632271484157,1.52547382806774e-06,0.000108445391213046,0.00521135126534213,0.0153102430962153,0.0304051208838326
hg_LPN_8_2_hg_2C_6_2_16	0.7109,0.1073,0.072,0.0469,0.0629	0.035281,0.589888,0.388539	0.705,0.1354,0.0695,0.0481,0.042	0.7171,0.1062,0.0687,0.0452,0.0628	0.72504633524585,0.190807537514701,0.0636902689377619,0.0176462913038763,0.00280956699780988	0.7085,0.1374,0.0685,0.0471,0.0386	0.1576	0.0955913043232735	0.142525	0.8701,0.5442,0.3404,0.2622,0.2601,0.084,0.2823,0.2992,0.3171,0.1994,0.024,0.0995,0.1995,0.1951,0.2072,0.0131,0.057,0.1184,0.1362,0.1667,0.0088,0.017,0.0426,0.0894,0.1667	0.866170379213604,0.595009040588619,0.380440471953953,0.222464673309605,0.121081644655576,0.126707806725213,0.300348329582009,0.393230828847642,0.405355304522112,0.336721756605417,0.00695079830873897,0.0984266943051164,0.186285549063999,0.270527362585388,0.351152134869281,0.000169466352468522,0.00611048251876398,0.0351885719722651,0.0874037347129719,0.162755970740884,1.54939997591058e-06,0.000105453005491501,0.00485457816214103,0.0142489248699245,0.0282884931288419
hg_LPN_8_2_hg_2C_6_2_17	0.716,0.107,0.069,0.0468,0.0612	0.034258,0.577258,0.402265	0.709,0.1366,0.0686,0.0434,0.0424	0.712,0.1065,0.0717,0.0453,0.0645	0.728219615059736,0.186307276154027,0.0639679748085151,0.0184090800879309,0.0030960538897908	0.7045,0.1361,0.0694,0.0518,0.0382	0.16095	0.0954636703985032	0.145775	0.8649,0.5412,0.3523,0.2808,0.2801,0.0863,0.26,0.2826,0.2889,0.1994,0.0248,0.1147,0.2003,0.1919,0.1903,0.0143,0.0688,0.1204,0.1657,0.1583,0.0096,0.0153,0.0444,0.0727,0.172	0.86985021854295,0.590318308779813,0.370672639130299,0.21091320959441,0.111040020172143,0.123425630393394,0.300334988494817,0.392945644350516,0.401257597960492,0.325270849324746,0.00656746094611745,0.102964551028364,0.193553572592688,0.27833452563909,0.357307410167569,0.000155312755782318,0.0062765945245709,0.0373651596118784,0.0934210080177049,0.17444413974205,1.3773617559324e-06,0.000105557172435826,0.00546298431461831,0.0160736587883034,0.0319375805934911
hg_LPN_8_2_hg_2C_6_2_18	0.7152,0.1054,0.0698,0.047,0.0626	0.031813,0.57385,0.407294	0.7066,0.1347,0.0682,0.0484,0.042	0.7127,0.1081,0.0709,0.0452,0.0631	0.733454444056511,0.18026883618935,0.0641375991416494,0.0188925277704098,0.00324659284208045	0.7069,0.1381,0.0697,0.0467,0.0385	0.159475	0.0945519972880499	0.1429	0.8684,0.5237,0.3462,0.2681,0.2904,0.0853,0.2835,0.2883,0.2984,0.2019,0.0251,0.1081,0.1905,0.2137,0.2112,0.013,0.0657,0.13,0.1552,0.1304,0.0082,0.0191,0.045,0.0645,0.1661	0.878692638547611,0.593688792411406,0.370312253897952,0.208563023007247,0.108441099739293,0.115489461891619,0.297121762868972,0.392104299105096,0.400437070599992,0.32212007735366,0.00569218485348088,0.103193628741089,0.19454823667729,0.279756008662083,0.358816944695469,0.000124690427740225,0.00590340627628243,0.0374158577603248,0.0946620448798672,0.17764196763491,1.02427954974085e-06,9.24097022506554e-05,0.00561935255933738,0.0165818528508099,0.0329799105766683
